datetime,Previsión diaria D+1 demanda
2019-12-07 19:00:00+00:00,29892.0
2019-12-07 20:00:00+00:00,30106.0
2019-12-07 21:00:00+00:00,30259.0
2019-12-07 22:00:00+00:00,28868.0
2019-12-07 23:00:00+00:00,26730.0
2019-12-08 00:00:00+00:00,24797.0
2019-12-08 01:00:00+00:00,23014.0
2019-12-08 02:00:00+00:00,21630.0
2019-12-08 03:00:00+00:00,20897.0
2019-12-08 04:00:00+00:00,20595.0
2019-12-08 05:00:00+00:00,20645.0
2019-12-08 06:00:00+00:00,21213.0
2019-12-08 07:00:00+00:00,22004.0
2019-12-08 08:00:00+00:00,22730.0
2019-12-08 09:00:00+00:00,24811.0
2019-12-08 10:00:00+00:00,26828.0
2019-12-08 11:00:00+00:00,27344.0
2019-12-08 12:00:00+00:00,27186.0
2019-12-08 13:00:00+00:00,27408.0
2019-12-08 14:00:00+00:00,27255.0
2019-12-08 15:00:00+00:00,26093.0
2019-12-08 16:00:00+00:00,25500.0
2019-12-08 17:00:00+00:00,26109.0
2019-12-08 18:00:00+00:00,28005.0
2019-12-08 19:00:00+00:00,29085.0
2019-12-08 20:00:00+00:00,29897.0
2019-12-08 21:00:00+00:00,29947.0
2019-12-08 22:00:00+00:00,28874.0
2019-12-08 23:00:00+00:00,26695.0
2019-12-09 00:00:00+00:00,24782.0
2019-12-09 01:00:00+00:00,23013.0
2019-12-09 02:00:00+00:00,21854.0
2019-12-09 03:00:00+00:00,21303.0
2019-12-09 04:00:00+00:00,21054.0
2019-12-09 05:00:00+00:00,21620.0
2019-12-09 06:00:00+00:00,23693.0
2019-12-09 07:00:00+00:00,26654.0
2019-12-09 08:00:00+00:00,28299.0
2019-12-09 09:00:00+00:00,29439.0
2019-12-09 10:00:00+00:00,30414.0
2019-12-09 11:00:00+00:00,30447.0
2019-12-09 12:00:00+00:00,30624.0
2019-12-09 13:00:00+00:00,30536.0
2019-12-09 14:00:00+00:00,30139.0
2019-12-09 15:00:00+00:00,29253.0
2019-12-09 16:00:00+00:00,28903.0
2019-12-09 17:00:00+00:00,29505.0
2019-12-09 18:00:00+00:00,31190.0
2019-12-09 19:00:00+00:00,31943.0
2019-12-09 20:00:00+00:00,32861.0
2019-12-09 21:00:00+00:00,32523.0
2019-12-09 22:00:00+00:00,30599.0
2019-12-09 23:00:00+00:00,27964.0
2019-12-10 00:00:00+00:00,26052.0
2019-12-10 01:00:00+00:00,24228.0
2019-12-10 02:00:00+00:00,23104.0
2019-12-10 03:00:00+00:00,22632.0
2019-12-10 04:00:00+00:00,22597.0
2019-12-10 05:00:00+00:00,23389.0
2019-12-10 06:00:00+00:00,26115.0
2019-12-10 07:00:00+00:00,30611.0
2019-12-10 08:00:00+00:00,33221.0
2019-12-10 09:00:00+00:00,34866.0
2019-12-10 10:00:00+00:00,35426.0
2019-12-10 11:00:00+00:00,35299.0
2019-12-10 12:00:00+00:00,34977.0
2019-12-10 13:00:00+00:00,34798.0
2019-12-10 14:00:00+00:00,33876.0
2019-12-10 15:00:00+00:00,33408.0
2019-12-10 16:00:00+00:00,33359.0
2019-12-10 17:00:00+00:00,34094.0
2019-12-10 18:00:00+00:00,35696.0
2019-12-10 19:00:00+00:00,36180.0
2019-12-10 20:00:00+00:00,36189.0
2019-12-10 21:00:00+00:00,35074.0
2019-12-10 22:00:00+00:00,32396.0
2019-12-10 23:00:00+00:00,29196.0
2019-12-11 00:00:00+00:00,27008.0
2019-12-11 01:00:00+00:00,25122.0
2019-12-11 02:00:00+00:00,23898.0
2019-12-11 03:00:00+00:00,23354.0
2019-12-11 04:00:00+00:00,23277.0
2019-12-11 05:00:00+00:00,24045.0
2019-12-11 06:00:00+00:00,26871.0
2019-12-11 07:00:00+00:00,31555.0
2019-12-11 08:00:00+00:00,34125.0
2019-12-11 09:00:00+00:00,35235.0
2019-12-11 10:00:00+00:00,35656.0
2019-12-11 11:00:00+00:00,35484.0
2019-12-11 12:00:00+00:00,35163.0
2019-12-11 13:00:00+00:00,34832.0
2019-12-11 14:00:00+00:00,34136.0
2019-12-11 15:00:00+00:00,33641.0
2019-12-11 16:00:00+00:00,33616.0
2019-12-11 17:00:00+00:00,34268.0
2019-12-11 18:00:00+00:00,35772.0
2019-12-11 19:00:00+00:00,36029.0
2019-12-11 20:00:00+00:00,36316.0
2019-12-11 21:00:00+00:00,35303.0
2019-12-11 22:00:00+00:00,32527.0
2019-12-11 23:00:00+00:00,29462.0
2019-12-12 00:00:00+00:00,27374.0
2019-12-12 01:00:00+00:00,25421.0
2019-12-12 02:00:00+00:00,24205.0
2019-12-12 03:00:00+00:00,23683.0
2019-12-12 04:00:00+00:00,23621.0
2019-12-12 05:00:00+00:00,24330.0
2019-12-12 06:00:00+00:00,27114.0
2019-12-12 07:00:00+00:00,31831.0
2019-12-12 08:00:00+00:00,34414.0
2019-12-12 09:00:00+00:00,35483.0
2019-12-12 10:00:00+00:00,36000.0
2019-12-12 11:00:00+00:00,35795.0
2019-12-12 12:00:00+00:00,35509.0
2019-12-12 13:00:00+00:00,35331.0
2019-12-12 14:00:00+00:00,34453.0
2019-12-12 15:00:00+00:00,34002.0
2019-12-12 16:00:00+00:00,33976.0
2019-12-12 17:00:00+00:00,34632.0
2019-12-12 18:00:00+00:00,36152.0
2019-12-12 19:00:00+00:00,36387.0
2019-12-12 20:00:00+00:00,36659.0
2019-12-12 21:00:00+00:00,35707.0
2019-12-12 22:00:00+00:00,33044.0
2019-12-12 23:00:00+00:00,29916.0
2019-12-13 00:00:00+00:00,27404.0
2019-12-13 01:00:00+00:00,25420.0
2019-12-13 02:00:00+00:00,24136.0
2019-12-13 03:00:00+00:00,23553.0
2019-12-13 04:00:00+00:00,23420.0
2019-12-13 05:00:00+00:00,24147.0
2019-12-13 06:00:00+00:00,26920.0
2019-12-13 07:00:00+00:00,31492.0
2019-12-13 08:00:00+00:00,34012.0
2019-12-13 09:00:00+00:00,34928.0
2019-12-13 10:00:00+00:00,35378.0
2019-12-13 11:00:00+00:00,35052.0
2019-12-13 12:00:00+00:00,34598.0
2019-12-13 13:00:00+00:00,34244.0
2019-12-13 14:00:00+00:00,33148.0
2019-12-13 15:00:00+00:00,32535.0
2019-12-13 16:00:00+00:00,32262.0
2019-12-13 17:00:00+00:00,32783.0
2019-12-13 18:00:00+00:00,34309.0
2019-12-13 19:00:00+00:00,34575.0
2019-12-13 20:00:00+00:00,34359.0
2019-12-13 21:00:00+00:00,33540.0
2019-12-13 22:00:00+00:00,31308.0
2019-12-13 23:00:00+00:00,28684.0
2019-12-14 00:00:00+00:00,27149.0
2019-12-14 01:00:00+00:00,25174.0
2019-12-14 02:00:00+00:00,23731.0
2019-12-14 03:00:00+00:00,22874.0
2019-12-14 04:00:00+00:00,22468.0
2019-12-14 05:00:00+00:00,22538.0
2019-12-14 06:00:00+00:00,23378.0
2019-12-14 07:00:00+00:00,25004.0
2019-12-14 08:00:00+00:00,26550.0
2019-12-14 09:00:00+00:00,28738.0
2019-12-14 10:00:00+00:00,30280.0
2019-12-14 11:00:00+00:00,30410.0
2019-12-14 12:00:00+00:00,29973.0
2019-12-14 13:00:00+00:00,30140.0
2019-12-14 14:00:00+00:00,29646.0
2019-12-14 15:00:00+00:00,28583.0
2019-12-14 16:00:00+00:00,27918.0
2019-12-14 17:00:00+00:00,28322.0
2019-12-14 18:00:00+00:00,30147.0
2019-12-14 19:00:00+00:00,30567.0
2019-12-14 20:00:00+00:00,30925.0
2019-12-14 21:00:00+00:00,30793.0
2019-12-14 22:00:00+00:00,29236.0
2019-12-14 23:00:00+00:00,27095.0
2019-12-15 00:00:00+00:00,24936.0
2019-12-15 01:00:00+00:00,23004.0
2019-12-15 02:00:00+00:00,21667.0
2019-12-15 03:00:00+00:00,20899.0
2019-12-15 04:00:00+00:00,20563.0
2019-12-15 05:00:00+00:00,20565.0
2019-12-15 06:00:00+00:00,21074.0
2019-12-15 07:00:00+00:00,21899.0
2019-12-15 08:00:00+00:00,22630.0
2019-12-15 09:00:00+00:00,24519.0
2019-12-15 10:00:00+00:00,26271.0
2019-12-15 11:00:00+00:00,27068.0
2019-12-15 12:00:00+00:00,27147.0
2019-12-15 13:00:00+00:00,27534.0
2019-12-15 14:00:00+00:00,27416.0
2019-12-15 15:00:00+00:00,26329.0
2019-12-15 16:00:00+00:00,25760.0
2019-12-15 17:00:00+00:00,26270.0
2019-12-15 18:00:00+00:00,28204.0
2019-12-15 19:00:00+00:00,29303.0
2019-12-15 20:00:00+00:00,30218.0
2019-12-15 21:00:00+00:00,30283.0
2019-12-15 22:00:00+00:00,28996.0
2019-12-15 23:00:00+00:00,26666.0
2019-12-16 00:00:00+00:00,24697.0
2019-12-16 01:00:00+00:00,22994.0
2019-12-16 02:00:00+00:00,21941.0
2019-12-16 03:00:00+00:00,21476.0
2019-12-16 04:00:00+00:00,21526.0
2019-12-16 05:00:00+00:00,22424.0
2019-12-16 06:00:00+00:00,25602.0
2019-12-16 07:00:00+00:00,30627.0
2019-12-16 08:00:00+00:00,33558.0
2019-12-16 09:00:00+00:00,34632.0
2019-12-16 10:00:00+00:00,34985.0
2019-12-16 11:00:00+00:00,34813.0
2019-12-16 12:00:00+00:00,34586.0
2019-12-16 13:00:00+00:00,34528.0
2019-12-16 14:00:00+00:00,33626.0
2019-12-16 15:00:00+00:00,33229.0
2019-12-16 16:00:00+00:00,33106.0
2019-12-16 17:00:00+00:00,33886.0
2019-12-16 18:00:00+00:00,35618.0
2019-12-16 19:00:00+00:00,36057.0
2019-12-16 20:00:00+00:00,36161.0
2019-12-16 21:00:00+00:00,35123.0
2019-12-16 22:00:00+00:00,32174.0
2019-12-16 23:00:00+00:00,29051.0
2019-12-17 00:00:00+00:00,27075.0
2019-12-17 01:00:00+00:00,25179.0
2019-12-17 02:00:00+00:00,23982.0
2019-12-17 03:00:00+00:00,23461.0
2019-12-17 04:00:00+00:00,23367.0
2019-12-17 05:00:00+00:00,24054.0
2019-12-17 06:00:00+00:00,26826.0
2019-12-17 07:00:00+00:00,31560.0
2019-12-17 08:00:00+00:00,34063.0
2019-12-17 09:00:00+00:00,34991.0
2019-12-17 10:00:00+00:00,35231.0
2019-12-17 11:00:00+00:00,35036.0
2019-12-17 12:00:00+00:00,34751.0
2019-12-17 13:00:00+00:00,34711.0
2019-12-17 14:00:00+00:00,33846.0
2019-12-17 15:00:00+00:00,33511.0
2019-12-17 16:00:00+00:00,33410.0
2019-12-17 17:00:00+00:00,34117.0
2019-12-17 18:00:00+00:00,35728.0
2019-12-17 19:00:00+00:00,36303.0
2019-12-17 20:00:00+00:00,36733.0
2019-12-17 21:00:00+00:00,35866.0
2019-12-17 22:00:00+00:00,32925.0
2019-12-17 23:00:00+00:00,29667.0
2019-12-18 00:00:00+00:00,27226.0
2019-12-18 01:00:00+00:00,25281.0
2019-12-18 02:00:00+00:00,24063.0
2019-12-18 03:00:00+00:00,23553.0
2019-12-18 04:00:00+00:00,23500.0
2019-12-18 05:00:00+00:00,24234.0
2019-12-18 06:00:00+00:00,27088.0
2019-12-18 07:00:00+00:00,31797.0
2019-12-18 08:00:00+00:00,34294.0
2019-12-18 09:00:00+00:00,35148.0
2019-12-18 10:00:00+00:00,35385.0
2019-12-18 11:00:00+00:00,35226.0
2019-12-18 12:00:00+00:00,34862.0
2019-12-18 13:00:00+00:00,34746.0
2019-12-18 14:00:00+00:00,33868.0
2019-12-18 15:00:00+00:00,33436.0
2019-12-18 16:00:00+00:00,33351.0
2019-12-18 17:00:00+00:00,33985.0
2019-12-18 18:00:00+00:00,35444.0
2019-12-18 19:00:00+00:00,35791.0
2019-12-18 20:00:00+00:00,36262.0
2019-12-18 21:00:00+00:00,35430.0
2019-12-18 22:00:00+00:00,32653.0
2019-12-18 23:00:00+00:00,29566.0
2019-12-19 00:00:00+00:00,27098.0
2019-12-19 01:00:00+00:00,25153.0
2019-12-19 02:00:00+00:00,23971.0
2019-12-19 03:00:00+00:00,23463.0
2019-12-19 04:00:00+00:00,23361.0
2019-12-19 05:00:00+00:00,24072.0
2019-12-19 06:00:00+00:00,26866.0
2019-12-19 07:00:00+00:00,31362.0
2019-12-19 08:00:00+00:00,33846.0
2019-12-19 09:00:00+00:00,34644.0
2019-12-19 10:00:00+00:00,34970.0
2019-12-19 11:00:00+00:00,34856.0
2019-12-19 12:00:00+00:00,34659.0
2019-12-19 13:00:00+00:00,34554.0
2019-12-19 14:00:00+00:00,33667.0
2019-12-19 15:00:00+00:00,33242.0
2019-12-19 16:00:00+00:00,33126.0
2019-12-19 17:00:00+00:00,33699.0
2019-12-19 18:00:00+00:00,35171.0
2019-12-19 19:00:00+00:00,35467.0
2019-12-19 20:00:00+00:00,35773.0
2019-12-19 21:00:00+00:00,35043.0
2019-12-19 22:00:00+00:00,32449.0
2019-12-19 23:00:00+00:00,29411.0
2019-12-20 00:00:00+00:00,27013.0
2019-12-20 01:00:00+00:00,25120.0
2019-12-20 02:00:00+00:00,23837.0
2019-12-20 03:00:00+00:00,23236.0
2019-12-20 04:00:00+00:00,23068.0
2019-12-20 05:00:00+00:00,23734.0
2019-12-20 06:00:00+00:00,26437.0
2019-12-20 07:00:00+00:00,30750.0
2019-12-20 08:00:00+00:00,33145.0
2019-12-20 09:00:00+00:00,34157.0
2019-12-20 10:00:00+00:00,34482.0
2019-12-20 11:00:00+00:00,34247.0
2019-12-20 12:00:00+00:00,33959.0
2019-12-20 13:00:00+00:00,33573.0
2019-12-20 14:00:00+00:00,32558.0
2019-12-20 15:00:00+00:00,32037.0
2019-12-20 16:00:00+00:00,31798.0
2019-12-20 17:00:00+00:00,32410.0
2019-12-20 18:00:00+00:00,33848.0
2019-12-20 19:00:00+00:00,33944.0
2019-12-20 20:00:00+00:00,33716.0
2019-12-20 21:00:00+00:00,32861.0
2019-12-20 22:00:00+00:00,31114.0
2019-12-20 23:00:00+00:00,28470.0
2019-12-21 00:00:00+00:00,26128.0
2019-12-21 01:00:00+00:00,24220.0
2019-12-21 02:00:00+00:00,22789.0
2019-12-21 03:00:00+00:00,21983.0
2019-12-21 04:00:00+00:00,21651.0
2019-12-21 05:00:00+00:00,21733.0
2019-12-21 06:00:00+00:00,22642.0
2019-12-21 07:00:00+00:00,24078.0
2019-12-21 08:00:00+00:00,25862.0
2019-12-21 09:00:00+00:00,27956.0
2019-12-21 10:00:00+00:00,29139.0
2019-12-21 11:00:00+00:00,29316.0
2019-12-21 12:00:00+00:00,28899.0
2019-12-21 13:00:00+00:00,28796.0
2019-12-21 14:00:00+00:00,28207.0
2019-12-21 15:00:00+00:00,27206.0
2019-12-21 16:00:00+00:00,26554.0
2019-12-21 17:00:00+00:00,26909.0
2019-12-21 18:00:00+00:00,28996.0
2019-12-21 19:00:00+00:00,29441.0
2019-12-21 20:00:00+00:00,29478.0
2019-12-21 21:00:00+00:00,29742.0
2019-12-21 22:00:00+00:00,28459.0
2019-12-21 23:00:00+00:00,26397.0
2019-12-22 00:00:00+00:00,23848.0
2019-12-22 01:00:00+00:00,21874.0
2019-12-22 02:00:00+00:00,20559.0
2019-12-22 03:00:00+00:00,19876.0
2019-12-22 04:00:00+00:00,19527.0
2019-12-22 05:00:00+00:00,19609.0
2019-12-22 06:00:00+00:00,20231.0
2019-12-22 07:00:00+00:00,21094.0
2019-12-22 08:00:00+00:00,21865.0
2019-12-22 09:00:00+00:00,23577.0
2019-12-22 10:00:00+00:00,25381.0
2019-12-22 11:00:00+00:00,26202.0
2019-12-22 12:00:00+00:00,26307.0
2019-12-22 13:00:00+00:00,26774.0
2019-12-22 14:00:00+00:00,26656.0
2019-12-22 15:00:00+00:00,25541.0
2019-12-22 16:00:00+00:00,24956.0
2019-12-22 17:00:00+00:00,25397.0
2019-12-22 18:00:00+00:00,27253.0
2019-12-22 19:00:00+00:00,28287.0
2019-12-22 20:00:00+00:00,29238.0
2019-12-22 21:00:00+00:00,29090.0
2019-12-22 22:00:00+00:00,27963.0
2019-12-22 23:00:00+00:00,25731.0
2019-12-23 00:00:00+00:00,23835.0
2019-12-23 01:00:00+00:00,22186.0
2019-12-23 02:00:00+00:00,20841.0
2019-12-23 03:00:00+00:00,20178.0
2019-12-23 04:00:00+00:00,20115.0
2019-12-23 05:00:00+00:00,20777.0
2019-12-23 06:00:00+00:00,22872.0
2019-12-23 07:00:00+00:00,26123.0
2019-12-23 08:00:00+00:00,28713.0
2019-12-23 09:00:00+00:00,30863.0
2019-12-23 10:00:00+00:00,31473.0
2019-12-23 11:00:00+00:00,30690.0
2019-12-23 12:00:00+00:00,30605.0
2019-12-23 13:00:00+00:00,30822.0
2019-12-23 14:00:00+00:00,30058.0
2019-12-23 15:00:00+00:00,29488.0
2019-12-23 16:00:00+00:00,29291.0
2019-12-23 17:00:00+00:00,29859.0
2019-12-23 18:00:00+00:00,31285.0
2019-12-23 19:00:00+00:00,31736.0
2019-12-23 20:00:00+00:00,31987.0
2019-12-23 21:00:00+00:00,31224.0
2019-12-23 22:00:00+00:00,29277.0
2019-12-23 23:00:00+00:00,26518.0
2019-12-24 00:00:00+00:00,23678.0
2019-12-24 01:00:00+00:00,21760.0
2019-12-24 02:00:00+00:00,20339.0
2019-12-24 03:00:00+00:00,19532.0
2019-12-24 04:00:00+00:00,19248.0
2019-12-24 05:00:00+00:00,19663.0
2019-12-24 06:00:00+00:00,20995.0
2019-12-24 07:00:00+00:00,23287.0
2019-12-24 08:00:00+00:00,25143.0
2019-12-24 09:00:00+00:00,27324.0
2019-12-24 10:00:00+00:00,28280.0
2019-12-24 11:00:00+00:00,28105.0
2019-12-24 12:00:00+00:00,27552.0
2019-12-24 13:00:00+00:00,27212.0
2019-12-24 14:00:00+00:00,26175.0
2019-12-24 15:00:00+00:00,24978.0
2019-12-24 16:00:00+00:00,24778.0
2019-12-24 17:00:00+00:00,25440.0
2019-12-24 18:00:00+00:00,27032.0
2019-12-24 19:00:00+00:00,27244.0
2019-12-24 20:00:00+00:00,26312.0
2019-12-24 21:00:00+00:00,24894.0
2019-12-24 22:00:00+00:00,22792.0
2019-12-24 23:00:00+00:00,21894.0
2019-12-25 00:00:00+00:00,21607.0
2019-12-25 01:00:00+00:00,20676.0
2019-12-25 02:00:00+00:00,19268.0
2019-12-25 03:00:00+00:00,18035.0
2019-12-25 04:00:00+00:00,17379.0
2019-12-25 05:00:00+00:00,17354.0
2019-12-25 06:00:00+00:00,17769.0
2019-12-25 07:00:00+00:00,18279.0
2019-12-25 08:00:00+00:00,18061.0
2019-12-25 09:00:00+00:00,18940.0
2019-12-25 10:00:00+00:00,20435.0
2019-12-25 11:00:00+00:00,21577.0
2019-12-25 12:00:00+00:00,22301.0
2019-12-25 13:00:00+00:00,22748.0
2019-12-25 14:00:00+00:00,22211.0
2019-12-25 15:00:00+00:00,20528.0
2019-12-25 16:00:00+00:00,20202.0
2019-12-25 17:00:00+00:00,20738.0
2019-12-25 18:00:00+00:00,22476.0
2019-12-25 19:00:00+00:00,23427.0
2019-12-25 20:00:00+00:00,24535.0
2019-12-25 21:00:00+00:00,25068.0
2019-12-25 22:00:00+00:00,24699.0
2019-12-25 23:00:00+00:00,22891.0
2019-12-26 00:00:00+00:00,21216.0
2019-12-26 01:00:00+00:00,19408.0
2019-12-26 02:00:00+00:00,18284.0
2019-12-26 03:00:00+00:00,17737.0
2019-12-26 04:00:00+00:00,17692.0
2019-12-26 05:00:00+00:00,18381.0
2019-12-26 06:00:00+00:00,20379.0
2019-12-26 07:00:00+00:00,23135.0
2019-12-26 08:00:00+00:00,25308.0
2019-12-26 09:00:00+00:00,27499.0
2019-12-26 10:00:00+00:00,29212.0
2019-12-26 11:00:00+00:00,29629.0
2019-12-26 12:00:00+00:00,29423.0
2019-12-26 13:00:00+00:00,29524.0
2019-12-26 14:00:00+00:00,28618.0
2019-12-26 15:00:00+00:00,27469.0
2019-12-26 16:00:00+00:00,27097.0
2019-12-26 17:00:00+00:00,27501.0
2019-12-26 18:00:00+00:00,29394.0
2019-12-26 19:00:00+00:00,29525.0
2019-12-26 20:00:00+00:00,29797.0
2019-12-26 21:00:00+00:00,29477.0
2019-12-26 22:00:00+00:00,27982.0
2019-12-26 23:00:00+00:00,25463.0
2019-12-27 00:00:00+00:00,23068.0
2019-12-27 01:00:00+00:00,21175.0
2019-12-27 02:00:00+00:00,20087.0
2019-12-27 03:00:00+00:00,19625.0
2019-12-27 04:00:00+00:00,19472.0
2019-12-27 05:00:00+00:00,19999.0
2019-12-27 06:00:00+00:00,22096.0
2019-12-27 07:00:00+00:00,25197.0
2019-12-27 08:00:00+00:00,27571.0
2019-12-27 09:00:00+00:00,29692.0
2019-12-27 10:00:00+00:00,30790.0
2019-12-27 11:00:00+00:00,30850.0
2019-12-27 12:00:00+00:00,30441.0
2019-12-27 13:00:00+00:00,30335.0
2019-12-27 14:00:00+00:00,29306.0
2019-12-27 15:00:00+00:00,28415.0
2019-12-27 16:00:00+00:00,28103.0
2019-12-27 17:00:00+00:00,28587.0
2019-12-27 18:00:00+00:00,30230.0
2019-12-27 19:00:00+00:00,30383.0
2019-12-27 20:00:00+00:00,30130.0
2019-12-27 21:00:00+00:00,29658.0
2019-12-27 22:00:00+00:00,27814.0
2019-12-27 23:00:00+00:00,25422.0
2019-12-28 00:00:00+00:00,23446.0
2019-12-28 01:00:00+00:00,21496.0
2019-12-28 02:00:00+00:00,20312.0
2019-12-28 03:00:00+00:00,19487.0
2019-12-28 04:00:00+00:00,19146.0
2019-12-28 05:00:00+00:00,19240.0
2019-12-28 06:00:00+00:00,19930.0
2019-12-28 07:00:00+00:00,20944.0
2019-12-28 08:00:00+00:00,22587.0
2019-12-28 09:00:00+00:00,25505.0
2019-12-28 10:00:00+00:00,27398.0
2019-12-28 11:00:00+00:00,27720.0
2019-12-28 12:00:00+00:00,27480.0
2019-12-28 13:00:00+00:00,27616.0
2019-12-28 14:00:00+00:00,27190.0
2019-12-28 15:00:00+00:00,26172.0
2019-12-28 16:00:00+00:00,25507.0
2019-12-28 17:00:00+00:00,25864.0
2019-12-28 18:00:00+00:00,27735.0
2019-12-28 19:00:00+00:00,28333.0
2019-12-28 20:00:00+00:00,28806.0
2019-12-28 21:00:00+00:00,28725.0
2019-12-28 22:00:00+00:00,27334.0
2019-12-28 23:00:00+00:00,25311.0
2019-12-29 00:00:00+00:00,23237.0
2019-12-29 01:00:00+00:00,21280.0
2019-12-29 02:00:00+00:00,19982.0
2019-12-29 03:00:00+00:00,19176.0
2019-12-29 04:00:00+00:00,18811.0
2019-12-29 05:00:00+00:00,18812.0
2019-12-29 06:00:00+00:00,19328.0
2019-12-29 07:00:00+00:00,20061.0
2019-12-29 08:00:00+00:00,21267.0
2019-12-29 09:00:00+00:00,23403.0
2019-12-29 10:00:00+00:00,25569.0
2019-12-29 11:00:00+00:00,26505.0
2019-12-29 12:00:00+00:00,26393.0
2019-12-29 13:00:00+00:00,26561.0
2019-12-29 14:00:00+00:00,26419.0
2019-12-29 15:00:00+00:00,25213.0
2019-12-29 16:00:00+00:00,24542.0
2019-12-29 17:00:00+00:00,24908.0
2019-12-29 18:00:00+00:00,26998.0
2019-12-29 19:00:00+00:00,28026.0
2019-12-29 20:00:00+00:00,28882.0
2019-12-29 21:00:00+00:00,28880.0
2019-12-29 22:00:00+00:00,27732.0
2019-12-29 23:00:00+00:00,25448.0
2019-12-30 00:00:00+00:00,23083.0
2019-12-30 01:00:00+00:00,21141.0
2019-12-30 02:00:00+00:00,19862.0
2019-12-30 03:00:00+00:00,19274.0
2019-12-30 04:00:00+00:00,19124.0
2019-12-30 05:00:00+00:00,19924.0
2019-12-30 06:00:00+00:00,21963.0
2019-12-30 07:00:00+00:00,24928.0
2019-12-30 08:00:00+00:00,27668.0
2019-12-30 09:00:00+00:00,30438.0
2019-12-30 10:00:00+00:00,31683.0
2019-12-30 11:00:00+00:00,31511.0
2019-12-30 12:00:00+00:00,30981.0
2019-12-30 13:00:00+00:00,31209.0
2019-12-30 14:00:00+00:00,30396.0
2019-12-30 15:00:00+00:00,29495.0
2019-12-30 16:00:00+00:00,29109.0
2019-12-30 17:00:00+00:00,29506.0
2019-12-30 18:00:00+00:00,31159.0
2019-12-30 19:00:00+00:00,31669.0
2019-12-30 20:00:00+00:00,31375.0
2019-12-30 21:00:00+00:00,30801.0
2019-12-30 22:00:00+00:00,29039.0
2019-12-30 23:00:00+00:00,26617.0
2019-12-31 00:00:00+00:00,24668.0
2019-12-31 01:00:00+00:00,22333.0
2019-12-31 02:00:00+00:00,21021.0
2019-12-31 03:00:00+00:00,20196.0
2019-12-31 04:00:00+00:00,19914.0
2019-12-31 05:00:00+00:00,20236.0
2019-12-31 06:00:00+00:00,21574.0
2019-12-31 07:00:00+00:00,23835.0
2019-12-31 08:00:00+00:00,25848.0
2019-12-31 09:00:00+00:00,28146.0
2019-12-31 10:00:00+00:00,29391.0
2019-12-31 11:00:00+00:00,29618.0
2019-12-31 12:00:00+00:00,29062.0
2019-12-31 13:00:00+00:00,28814.0
2019-12-31 14:00:00+00:00,28081.0
2019-12-31 15:00:00+00:00,27160.0
2019-12-31 16:00:00+00:00,26632.0
2019-12-31 17:00:00+00:00,27075.0
2019-12-31 18:00:00+00:00,29342.0
2019-12-31 19:00:00+00:00,30214.0
2019-12-31 20:00:00+00:00,29571.0
2019-12-31 21:00:00+00:00,27801.0
2019-12-31 22:00:00+00:00,25313.0
2019-12-31 23:00:00+00:00,24077.0
2020-01-01 00:00:00+00:00,23450.0
2020-01-01 01:00:00+00:00,22733.0
2020-01-01 02:00:00+00:00,21593.0
2020-01-01 03:00:00+00:00,20362.0
2020-01-01 04:00:00+00:00,19604.0
2020-01-01 05:00:00+00:00,19386.0
2020-01-01 06:00:00+00:00,19687.0
2020-01-01 07:00:00+00:00,20111.0
2020-01-01 08:00:00+00:00,19716.0
2020-01-01 09:00:00+00:00,19594.0
2020-01-01 10:00:00+00:00,20643.0
2020-01-01 11:00:00+00:00,21842.0
2020-01-01 12:00:00+00:00,22711.0
2020-01-01 13:00:00+00:00,23450.0
2020-01-01 14:00:00+00:00,23742.0
2020-01-01 15:00:00+00:00,22653.0
2020-01-01 16:00:00+00:00,21971.0
2020-01-01 17:00:00+00:00,22389.0
2020-01-01 18:00:00+00:00,24940.0
2020-01-01 19:00:00+00:00,26233.0
2020-01-01 20:00:00+00:00,27485.0
2020-01-01 21:00:00+00:00,27861.0
2020-01-01 22:00:00+00:00,27067.0
2020-01-01 23:00:00+00:00,24647.0
2020-01-02 00:00:00+00:00,22321.0
2020-01-02 01:00:00+00:00,20429.0
2020-01-02 02:00:00+00:00,19249.0
2020-01-02 03:00:00+00:00,18824.0
2020-01-02 04:00:00+00:00,18849.0
2020-01-02 05:00:00+00:00,19724.0
2020-01-02 06:00:00+00:00,22713.0
2020-01-02 07:00:00+00:00,26685.0
2020-01-02 08:00:00+00:00,30033.0
2020-01-02 09:00:00+00:00,32451.0
2020-01-02 10:00:00+00:00,33766.0
2020-01-02 11:00:00+00:00,34142.0
2020-01-02 12:00:00+00:00,33869.0
2020-01-02 13:00:00+00:00,33923.0
2020-01-02 14:00:00+00:00,33005.0
2020-01-02 15:00:00+00:00,32103.0
2020-01-02 16:00:00+00:00,31663.0
2020-01-02 17:00:00+00:00,32017.0
2020-01-02 18:00:00+00:00,33219.0
2020-01-02 19:00:00+00:00,33569.0
2020-01-02 20:00:00+00:00,33756.0
2020-01-02 21:00:00+00:00,33326.0
2020-01-02 22:00:00+00:00,31486.0
2020-01-02 23:00:00+00:00,28504.0
2020-01-03 00:00:00+00:00,26236.0
2020-01-03 01:00:00+00:00,24105.0
2020-01-03 02:00:00+00:00,22911.0
2020-01-03 03:00:00+00:00,22324.0
2020-01-03 04:00:00+00:00,22276.0
2020-01-03 05:00:00+00:00,22863.0
